feature_index,asset_id,review_score,review_priority,issue_count,issue_categories
455,,16,High Review,2,"Duplicate Asset ID, Missing Inspection Date"
171,HYD-00172,16,High Review,2,"Missing Condition, Missing Geometry"
429,HYD-00430,16,High Review,2,"Missing Condition, Missing Geometry"
227,,16,High Review,2,"Duplicate Asset ID, Missing Inspection Date"
75,,16,High Review,2,"Duplicate Asset ID, Missing Condition"
417,,16,High Review,2,"Duplicate Asset ID, Missing Condition"
189,,16,High Review,2,"Duplicate Asset ID, Missing Condition"
303,,16,High Review,2,"Duplicate Asset ID, Missing Condition"
214,HYD-00215,13,High Review,2,"Invalid Condition, Missing Geometry"
472,HYD-00473,13,High Review,2,"Invalid Condition, Missing Geometry"
208,,13,High Review,2,"Duplicate Asset ID, Invalid Condition"
436,,13,High Review,2,"Duplicate Asset ID, Invalid Condition"
322,,13,High Review,2,"Duplicate Asset ID, Invalid Condition"
94,,13,High Review,2,"Duplicate Asset ID, Invalid Condition"
491,HYD-00492,12,High Review,2,"Future Install Year, Missing Inspection Date"
327,HYD-00328,12,High Review,2,"Future Install Year, Missing Condition"
81,HYD-00082,12,High Review,2,"Future Install Year, Missing Condition"
398,row_398,10,Medium Review,1,Missing Asset ID
94,row_94,10,Medium Review,1,Missing Asset ID
303,row_303,10,Medium Review,1,Missing Asset ID
132,row_132,10,Medium Review,1,Missing Asset ID
300,HYD-00301,10,Medium Review,1,Missing Geometry
113,row_113,10,Medium Review,1,Missing Asset ID
128,HYD-00129,10,Medium Review,1,Missing Geometry
455,row_455,10,Medium Review,1,Missing Asset ID
132,,10,Medium Review,1,Duplicate Asset ID
379,,10,Medium Review,1,Duplicate Asset ID
151,row_151,10,Medium Review,1,Missing Asset ID
284,row_284,10,Medium Review,1,Missing Asset ID
257,HYD-00258,10,Medium Review,1,Missing Geometry
208,row_208,10,Medium Review,1,Missing Asset ID
246,,10,Medium Review,1,Duplicate Asset ID
436,row_436,10,Medium Review,1,Missing Asset ID
246,row_246,10,Medium Review,1,Missing Asset ID
379,row_379,10,Medium Review,1,Missing Asset ID
189,row_189,10,Medium Review,1,Missing Asset ID
417,row_417,10,Medium Review,1,Missing Asset ID
