feature_index,asset_id,issue_category,issue_description,severity,recommended_action
16,row_16,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
33,row_33,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
50,row_50,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
67,row_67,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
84,row_84,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
101,row_101,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
118,row_118,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
135,row_135,Missing Asset ID,Asset has no unique identifier.,Critical,"Assign a unique asset ID before publishing, migration, or client delivery."
16,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
33,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
50,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
67,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
84,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
101,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
118,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
135,,Duplicate Asset ID,Asset ID  appears more than once.,Critical,Verify whether records are duplicates or whether asset IDs need correction.
36,HYD-0037,Missing Geometry,Feature has no usable geometry.,Critical,Verify or recreate geometry before using this record in GIS workflows.
73,HYD-0074,Missing Geometry,Feature has no usable geometry.,Critical,Verify or recreate geometry before using this record in GIS workflows.
110,HYD-0111,Missing Geometry,Feature has no usable geometry.,Critical,Verify or recreate geometry before using this record in GIS workflows.
147,HYD-0148,Missing Geometry,Feature has no usable geometry.,Critical,Verify or recreate geometry before using this record in GIS workflows.
3,HYD-0004,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
9,HYD-0010,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
15,HYD-0016,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
21,HYD-0022,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
27,HYD-0028,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
33,,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
39,HYD-0040,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
45,HYD-0046,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
51,HYD-0052,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
57,HYD-0058,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
63,HYD-0064,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
69,HYD-0070,Missing Condition,Asset condition is missing.,High,Review inspection records or field data to populate condition.
